title,abstract
"The role of hybrid renewable energy systems in covering power shortages in public electricity grid: An economic, environmental and technical optimization analysis","Libya has had a chronic electricity shortage since 2011, which grew to 32.5 % in 2023 and is expected to continue into 2024. The Libyan General Electricity Company was consequently compelled to impose up to eight-hour daily power outages. Challenges in the energy sector's three stages—fuel supply, generation efficiency, and electricity transmission and distribution—are the root causes of this deficit. Decentralizing power generation and switching to renewable energy sources are the main ways to solve this issue. Libya's 25-year strategy (2025–2050) reflects this approach, with the goal of having over 50 % of the country's energy mix come from renewable sources by the end of the plan. Based on existing energy potential maps, this study suggests a hybrid renewable energy system (HRES) that combines wind, solar photovoltaic (PV), and pumped hydropower storage (PHS). Because it will assist the national grid in addressing the ongoing electricity shortage, the proposed system is innovative in its design. A multi-criteria decision-making process is used to optimize the sizes of the system's components, taking into account variables like CO2 emissions (ECO2), levelized cost of electricity (LCOE), payback period (PBP), net present value (NPV), and loss of power supply probability (LPSP). Depending on fluid flow rates, the sensitivity analysis reveals that variations in the turbine and pump efficiencies may introduce errors of roughly 8 % in the energy output of the turbine and 5 % in the energy consumption of the pump. Variations in inverter efficiency, however, can be disregarded in the computations because their impact is <0.2 %. The optimal system size for the particular case study in Libya is 762,161 MWh of PHS, 385 MW of wind, and 6000 MW of PV. This HRES produces 12,029,670 MWh of energy annually, which completely makes up the 9,744,033 MWh electricity shortfall. The load directly uses about 41.74 % of the energy produced, with the remaining 39.26 % being stored for later use in the upper reservoir. With a 90 % efficiency rate for the pump/turbine equipment, the remaining 19 % of energy is wasted during the pumping and generation processes."
"A scenario-based modelling for the long-term energy planning based on efficient energy Use, economic and environmental emission reduction on national scale","While Renewable Energies (REs) are not cost-effective in Iran yet, making changes in the structure of the energy system under a long-term energy plan could offer a suitable solution for a more sustainable system. In this paper, energy planning conducted for the case study of Iran. The main goal of this study is to provide a practical solution that can reduce emissions and costs, in addition to meeting the demands of different sectors including electricity, household, transportation, and industry. In this regard, five scenarios designed and analyzed with a focus on the share of REs, the efficiency of power plants, and the capacity of combined cycle power plants. In this modeling, the share of Res including wind and solar in electricity production increased from 0.2 % to 3.3 %. The average efficiency of Iran’s power plants increased from 37 % to 40.5 %, and the share of combined cycle power plants of the total thermal power plants increased from 35 % to 50 % from 2016 to 2050. The results of the cost analysis showed that applying the integrated scenario of REs and combined cycles would be effective in the reduction of total annual cost, carbon dioxide (CO2) emissions, and fossil fuel consumption. The average saved cost by integrated scenario is about $8.7 billion over 30 years compared to the business as usual (BAU). Also, the reduction in fossil fuel consumption and CO2 emission is 294.74 TWh and 65 million tons of CO2, respectively."
Evaluating financial implications of renewable energy for climate action and sustainable development goals ,"The global issue is the urgent need to shift to renewable energy sources to mitigate climate change and sustainable development. China, as the world's largest greenhouse gas emitter, is under increasing pressure to transition to renewable energy sources to meet global climate targets, including its commitment to peak carbon emissions by 2030 and achieve carbon neutrality by 2060. This shift is necessary to achieve Sustainable Development Goals (SDGs), particularly SDG 7 (Affordable and clean energy) and SDG 13 (Climate action). Adopting renewable energy presents a number of significant challenges. Therefore, assessing the financial impact of renewable energy adoption is essential for driving climate action and achieving SDGs. This study identified six criteria, twenty-four sub-criteria, and six financial policy strategies for renewable energy development. This study employs fuzzy-based multi-criteria decision-making methods, specifically the Analytical Hierarchy Process (AHP) and VIekriterijumsko KOmpromisno Rangiranje (VIKOR), to analyze and prioritize key criteria and policy strategies in addressing the financial complexities of China's renewable energy transition. The findings of fuzzy AHP highlight financial risk, social benefits, and economic viability as crucial criteria in evaluating the financial implications of renewable energy adoption in China. Besides, the results of fuzzy VIKOR indicate that subsidies and grants, green finance initiatives, and public-private partnerships are the most significant financial policy strategies. This research provides direction for policymakers, investors, and industry stakeholders aiming to align financial sustainability to ensure a sustainable and resilient energy future."
Renewable energy transition and sustainable development,"The mitigation of climate change is essential for sustainable development, and the transition to renewable energy plays a vital role in this process. Policies aimed at promoting the adoption of renewable energy could enhance sustainable development. This study measures sustainable development by using green total factor productivity (GTFP), which captures the capacity to foster economic growth while minimizing resource consumption and reducing pollution and carbon emissions. Using the slacks-based measure (SBM) and global Malmquist-Luenberger (GML) index, we calculate the GTFP index of 281 Chinese prefectures from 2012 to 2022 based on data from the China City Statistical Yearbook. An increase in GTFP indicates higher output with lower emissions from finite resources, thereby signifying the improvement in sustainable development. By conducting a difference-in-differences (DID) design, we investigate the effects of China's Plan on Clean Energy Accommodation (2018–2020) (PCEA) on sustainable development. Our DID estimates show that the PCEA hinders sustainable development. A series of robustness checks reinforce our main findings. Technological progress is the foundation and driving force of sustainable development. Local governments have to invest in infrastructures to promote renewable energy transition, which may crowd out their expenditure on research and innovation and temporarily impede technological progress. However, the shift toward renewable energy contributes to a cleaner energy structure and reduces carbon intensity. Our heterogeneity analyses reveal that southern cities, resource-based cities, and cities with lower stock of human capital are more vulnerable to energy transition, providing valuable implications for regional sustainable development."
The drivers of sustainable development goals in G-7 countries: Navigating the role of climate technology and renewable energy transition,"The Sustainable Development Goals aim to enhance global conditions by addressing social, economic, and environmental dimensions. Understanding the impact of climate technologies and the energy transition on social, economic, and environmental goals is crucial. This study aims to examine the effects of financial innovation (FI), climate technology (CT), and renewable energy (RE) on the environmental, social, and economic objectives of G-7 economies from 2000 to 2022. The study applies first and second-generation econometric approaches to demonstrate the effectiveness of CT and RE on social, economic, and environmental aspects. The findings confirm that financial innovation (FI), climate technologies (CT), and renewable energy (RE) all have significant and positive impacts on social development, as assessed by the Human Development Index (HDI), and economic growth, as indicated by GDP. Furthermore, CT and RE play a crucial role in advancing environmental sustainability by significantly decreasing the ecological footprint (EP) in the G-7 economies. The results were similar and of comparable sizes at the country level, across analysis types (asymmetric analysis), and across different estimators, thereby confirming the robustness of the findings with roots in theoretical frameworks. Conversely, the research suggests a concerning increase in ecological damages associated with financial innovation over the study period. These findings highlight the critical roles of RE and CT in pursuing ecological, social, and economic goals."
The Role of Renewable Energy in Driving Economic Transformation and Sustainable Development in Saudi Arabia,"This study explores the impact of renewable energy on economic transformation and sustainable development. A comprehensive literature review was conducted using the Scopus database, focusing on articles, reviews, and book chapters published between 2014 and 2023. The search employed keywords such as “renewable energy,” “development,” “economy,” and “sustainable development,” with filters applied for language, subject area, geography, and document type. The analysis reveals that adopting renewable energy reduces ecological footprints and greenhouse gas emissions, promoting environmental sustainability. Specific renewable energy sources, particularly wind energy, are identified as effective catalysts for sustainable economic development. The study highlights the role of renewable energy consumption in supporting economic growth, tourism, and GDP growth. The significance of hydrogen as a clean energy carrier, along with its production from renewable sources, is also emphasized. The findings underscore the crucial role of renewable energy technologies in driving economic transformation and sustainable development by enhancing environmental sustainability, stimulating economic growth, creating employment opportunities, and facilitating the transition to a low-carbon economy. However, challenges persist, requiring supportive policies, financial inclusion, and technological advancements to optimize the benefits of renewable energy adoption. Future research should expand geographical coverage, improve data quality, standardize methodologies, explore socio-political dimensions, assess distributional impacts, and promote interdisciplinary collaboration to effectively address the complex challenges associated with renewable energy and economic development."
Towards energy security: Could renewable energy endure uncertainties in the energy market?,"Exploring the pivotal significance of renewable energy is paramount in reducing energy-related uncertainty and enhancing energy security in the U.S. In this research, we employ the wavelet-based quantile-quantile regression (QQR) methodology to capture the dynamic influence of the renewable energy index (REI) on the energy-related uncertainty index (ERUI) under the control of the partisan conflict index (PCI). Quantitative evaluations reveal that, in the short run, REI has negative and positive effects on ERUI. The negative influences indicate that renewable energy could reduce uncertainties in the energy market due to supportive policies; however, REI associated with policy shifts, tech immaturity, and extreme weather would cause increased ERUI. In the medium term, REI mainly negatively impacts ERUI, except within the 0.3–0.5 quantiles, where tech instability, limited market acceptance, and weak policy support raise ERUI. Above 0.5 quantile, these challenges diminish, leading to energy market stabilisation, whereas, below 0.3 quantile, REI's influence diminishes due to its small proportion. In the long term, REI's negative impact on ERUI grows due to advanced tech, consumer awareness, and strong policy support. In the midst of the escalating uncertainties related to energy, we will put forth insightful proposals to enhance energy security in the U.S. by developing renewable energy."
Energy metabolism in health and diseases,"Energy metabolism is indispensable for sustaining physiological functions in living organisms and assumes a pivotal role across physiological and pathological conditions. This review provides an extensive overview of advancements in energy metabolism research, elucidating critical pathways such as glycolysis, oxidative phosphorylation, fatty acid metabolism, and amino acid metabolism, along with their intricate regulatory mechanisms. The homeostatic balance of these processes is crucial; however, in pathological states such as neurodegenerative diseases, autoimmune disorders, and cancer, extensive metabolic reprogramming occurs, resulting in impaired glucose metabolism and mitochondrial dysfunction, which accelerate disease progression. Recent investigations into key regulatory pathways, including mechanistic target of rapamycin, sirtuins, and adenosine monophosphate-activated protein kinase, have considerably deepened our understanding of metabolic dysregulation and opened new avenues for therapeutic innovation. Emerging technologies, such as fluorescent probes, nano-biomaterials, and metabolomic analyses, promise substantial improvements in diagnostic precision. This review critically examines recent advancements and ongoing challenges in metabolism research, emphasizing its potential for precision diagnostics and personalized therapeutic interventions. Future studies should prioritize unraveling the regulatory mechanisms of energy metabolism and the dynamics of intercellular energy interactions. Integrating cutting-edge gene-editing technologies and multi-omics approaches, the development of multi-target pharmaceuticals in synergy with existing therapies such as immunotherapy and dietary interventions could enhance therapeutic efficacy. Personalized metabolic analysis is indispensable for crafting tailored treatment protocols, ultimately providing more accurate medical solutions for patients. This review aims to deepen the understanding and improve the application of energy metabolism to drive innovative diagnostic and therapeutic strategies."
"Integrating Green Finance, Economic Complexity, and Renewable Energy for Sustainable Development in Asia","The primary aim of this research is to conduct a comprehensive examination of the existing theoretical and empirical frameworks concerning green finance, renewable energy, and the economic complexity index, focusing on their roles as central determinants of sustainable development in Asian countries from 1990 to 2023. The study starts with a detailed overview of the pertinent issues, setting the stage for a deeper investigation. It methodically reviews and discusses the relevant literature, extracting key theoretical and empirical insights that contribute significantly to the understanding of these complex relationships. This paper also introduces several dynamic dimensions for future research, aiming to expand and enrich the academic discourse surrounding these topics. It explores the impact of green finance, the economic complexity index, and renewable energy on fostering sustainable development within these nations, attempting to unravel the complex interactions between these factors. The research aims to provide actionable insights that could aid policymakers and stakeholders in enhancing sustainability initiatives. Furthermore, this study makes a significant contribution to the fields of green finance, economic complexity, and sustainable development. It does so by critically analyzing and synthesizing the existing body of knowledge, thereby offering a more integrated perspective that could inform future policies and practices. This comprehensive approach helps bridge gaps in the current literature and suggests pathways through which Asian countries can achieve sustainable development goals effectively."
"How to progress towards sustainable development by leveraging renewable energy sources, technological advances, and human capital","In analyzing the Sustainable Development Goals (SDGs), studies usually examine the environmental dimension, but developing countries must also achieve economic and social development. Against this background, this study analyzes the determinants of the Sustainable Development Index, which considers 17 different SDGs, for the BRICS (Brazil, Russia, India, China, South Africa). The study considers the disaggregated renewable energy consumption (wind, solar, and hydropower), information and communication technologies (ICT) and human capital as control variables and examines their impact on the SDGs for the period 2000–2023. Using the augmented mean group (AMG) and the novel bias-corrected method of moments (BCMM), the study seeks to answer the question of whether renewable energy, human capital or technological progress are effective on the SDGs. The AMG estimator indicate that human capital development, hydropower and ICT contribute to the achievement of the SDGs, while the use of solar and wind energy has no significant impact. The results of the BCMM confirm the results of the AMG. The study recommends that the BRICS countries invest more in ICT and human capital and move towards technologies that increase efficiency in the use of solar and wind energy as key policy options for achieving the SDGs."
